Harvest_Date,Batch_ID,Bench_Number,Variety,Harvest_Weight
2023-08-02,20230802,4,Brave Lettuce,2692.23
2023-08-02,20230802,5,Green Lettuce,7442.34
2023-08-02,20230802,6,Green Lettuce,22382.0
2023-08-02,20230802,7,Curly Lettuce,20364.81
2023-08-02,20230802,8,Red Lettuce,10558.85
2023-08-02,20230802,9,Green Lettuce,5055.23
2023-08-03,20230803,1,Green Lettuce,11179.31
2023-08-03,20230803,2,Red Lettuce,4251.33
2023-08-03,20230803,3,Brave Lettuce,27202.08
2023-08-03,20230803,4,Red Lettuce,14594.41
2023-08-03,20230803,5,Curly Lettuce,9758.85
2023-08-03,20230803,6,Green Lettuce,23186.62
2023-08-03,20230803,7,Curly Lettuce,1459.22
2023-08-03,20230803,8,Brave Lettuce,23385.68
2023-08-04,20230804,1,Brave Lettuce,4835.27
2023-08-04,20230804,2,Red Lettuce,5702.77
2023-08-04,20230804,3,Curly Lettuce,18834.39
2023-08-04,20230804,4,Green Lettuce,5386.05
2023-08-04,20230804,5,Brave Lettuce,9998.19
2023-08-04,20230804,6,Green Lettuce,6234.29
2023-08-04,20230804,7,Green Lettuce,3644.84
2023-08-04,20230804,8,Brave Lettuce,12258.95
2023-08-04,20230804,9,Red Lettuce,7888.55
2023-08-04,20230804,10,Brave Lettuce,28160.43
2023-08-05,20230805,1,Brave Lettuce,12447.01
2023-08-05,20230805,2,Red Lettuce,25010.88
2023-08-05,20230805,3,Green Lettuce,23746.27
2023-08-05,20230805,4,Brave Lettuce,27399.87
2023-08-05,20230805,5,Curly Lettuce,20896.7
2023-08-05,20230805,6,Green Lettuce,26617.52
2023-08-05,20230805,7,Curly Lettuce,19373.73
2023-08-05,20230805,8,Curly Lettuce,14368.73
2023-08-05,20230805,9,Red Lettuce,10661.2
2023-08-06,20230806,1,Green Lettuce,19718.36
2023-08-06,20230806,2,Red Lettuce,21428.65
2023-08-06,20230806,3,Red Lettuce,13058.17
2023-08-06,20230806,4,Brave Lettuce,9640.37
2023-08-06,20230806,5,Green Lettuce,19346.63
2023-08-06,20230806,6,Curly Lettuce,13021.85
2023-08-06,20230806,7,Brave Lettuce,13385.13
2023-08-06,20230806,8,Brave Lettuce,16148.25
2023-08-07,20230807,1,Curly Lettuce,1428.56
2023-08-07,20230807,2,Red Lettuce,16078.2
2023-08-07,20230807,3,Green Lettuce,18219.41
2023-08-07,20230807,4,Green Lettuce,25993.92
2023-08-07,20230807,5,Brave Lettuce,17545.62
2023-08-07,20230807,6,Green Lettuce,27204.49
2023-08-07,20230807,7,Green Lettuce,20410.36
2023-08-08,20230808,1,Brave Lettuce,29398.58
2023-08-08,20230808,2,Curly Lettuce,12613.92
2023-08-08,20230808,3,Green Lettuce,18256.59
2023-08-08,20230808,4,Brave Lettuce,7815.67
2023-08-08,20230808,5,Brave Lettuce,11619.25
2023-08-08,20230808,6,Green Lettuce,5063.15
2023-08-08,20230808,7,Green Lettuce,23328.42
2023-08-09,20230809,1,Red Lettuce,17942.46
2023-08-09,20230809,2,Curly Lettuce,16035.65
2023-08-09,20230809,3,Green Lettuce,11360.51
2023-08-09,20230809,4,Brave Lettuce,29682.99
2023-08-09,20230809,5,Curly Lettuce,1256.65
2023-08-09,20230809,6,Green Lettuce,25687.12
2023-08-09,20230809,7,Curly Lettuce,21405.86
2023-08-09,20230809,8,Brave Lettuce,27238.32
2023-08-09,20230809,9,Red Lettuce,12885.78
2023-08-10,20230810,1,Red Lettuce,21066.62
2023-08-10,20230810,2,Red Lettuce,7383.54
2023-08-10,20230810,3,Curly Lettuce,7301.88
2023-08-10,20230810,4,Red Lettuce,18468.21
2023-08-10,20230810,5,Red Lettuce,6163.29
2023-08-10,20230810,6,Curly Lettuce,16992.16
2023-08-10,20230810,7,Curly Lettuce,21460.76
2023-08-10,20230810,8,Curly Lettuce,24684.88
2023-08-10,20230810,9,Green Lettuce,28674.38
2023-08-11,20230811,1,Curly Lettuce,617.52
2023-08-11,20230811,2,Curly Lettuce,11070.66
2023-08-11,20230811,3,Curly Lettuce,17244.9
2023-08-11,20230811,4,Brave Lettuce,15739.49
2023-08-11,20230811,5,Red Lettuce,26296.97
2023-08-11,20230811,6,Brave Lettuce,3718.04
2023-08-11,20230811,7,Curly Lettuce,13465.06
2023-08-11,20230811,8,Curly Lettuce,4908.76
2023-08-12,20230812,1,Green Lettuce,15613.65
2023-08-12,20230812,2,Curly Lettuce,11903.64
2023-08-12,20230812,3,Red Lettuce,28431.01
2023-08-12,20230812,4,Green Lettuce,10007.22
2023-08-12,20230812,5,Curly Lettuce,19820.83
2023-08-12,20230812,6,Green Lettuce,8530.6
2023-08-12,20230812,7,Curly Lettuce,24576.59
2023-08-12,20230812,8,Brave Lettuce,1888.32
2023-08-13,20230813,1,Brave Lettuce,20333.81
2023-08-13,20230813,2,Brave Lettuce,13587.58
2023-08-13,20230813,3,Brave Lettuce,27708.45
2023-08-13,20230813,4,Green Lettuce,29990.58
2023-08-13,20230813,5,Curly Lettuce,23553.59
2023-08-13,20230813,6,Brave Lettuce,4216.76
2023-08-13,20230813,7,Brave Lettuce,3570.81
2023-08-13,20230813,8,Green Lettuce,9812.23
2023-08-14,20230814,1,Brave Lettuce,14681.43
2023-08-14,20230814,2,Green Lettuce,16421.37
2023-08-14,20230814,3,Brave Lettuce,25724.17
2023-08-14,20230814,4,Curly Lettuce,15766.23
2023-08-14,20230814,5,Curly Lettuce,5020.42
2023-08-14,20230814,6,Red Lettuce,28537.81
2023-08-14,20230814,7,Green Lettuce,29182.98
2023-08-14,20230814,8,Brave Lettuce,17454.62
2023-08-15,20230815,1,Red Lettuce,20562.54
2023-08-15,20230815,2,Curly Lettuce,13835.79
2023-08-15,20230815,3,Brave Lettuce,5492.43
2023-08-15,20230815,4,Green Lettuce,23192.14
2023-08-15,20230815,5,Red Lettuce,22423.24
2023-08-15,20230815,6,Curly Lettuce,20377.17
2023-08-15,20230815,7,Curly Lettuce,19535.61
2023-08-15,20230815,8,Brave Lettuce,2060.0
2023-08-16,20230816,1,Curly Lettuce,1249.05
2023-08-16,20230816,2,Green Lettuce,29129.31
2023-08-16,20230816,3,Brave Lettuce,27925.97
2023-08-16,20230816,4,Brave Lettuce,7074.64
2023-08-16,20230816,5,Brave Lettuce,25205.73
2023-08-16,20230816,6,Curly Lettuce,23297.84
2023-08-16,20230816,7,Curly Lettuce,791.86
2023-08-16,20230816,8,Curly Lettuce,14095.0
2023-08-17,20230817,1,Curly Lettuce,13690.95
2023-08-17,20230817,2,Green Lettuce,3418.92
2023-08-17,20230817,3,Brave Lettuce,9028.03
2023-08-17,20230817,4,Red Lettuce,9590.34
2023-08-17,20230817,5,Brave Lettuce,7502.89
2023-08-17,20230817,6,Brave Lettuce,918.06
2023-08-17,20230817,7,Curly Lettuce,19414.2
2023-08-18,20230818,1,Brave Lettuce,12544.57
2023-08-18,20230818,2,Brave Lettuce,9617.11
2023-08-18,20230818,3,Curly Lettuce,24074.5
2023-08-18,20230818,4,Green Lettuce,7360.79
2023-08-18,20230818,5,Red Lettuce,5342.02
2023-08-18,20230818,6,Curly Lettuce,4683.34
2023-08-18,20230818,7,Red Lettuce,14809.59
2023-08-18,20230818,8,Curly Lettuce,7309.52
2023-08-18,20230818,9,Green Lettuce,24321.17
2023-08-18,20230818,10,Brave Lettuce,26915.75
2023-08-19,20230819,1,Brave Lettuce,20767.49
2023-08-19,20230819,2,Green Lettuce,24819.38
2023-08-19,20230819,3,Curly Lettuce,19947.94
2023-08-19,20230819,4,Curly Lettuce,25862.74
2023-08-19,20230819,5,Green Lettuce,14822.72
2023-08-19,20230819,6,Brave Lettuce,23296.93
2023-08-19,20230819,7,Red Lettuce,4724.65
2023-08-20,20230820,1,Green Lettuce,11026.03
2023-08-20,20230820,2,Green Lettuce,2776.84
2023-08-20,20230820,3,Green Lettuce,11449.42
2023-08-20,20230820,4,Curly Lettuce,11866.46
2023-08-20,20230820,5,Curly Lettuce,12370.21
2023-08-20,20230820,6,Brave Lettuce,6142.41
2023-08-20,20230820,7,Curly Lettuce,26153.92
2023-08-20,20230820,8,Brave Lettuce,17734.28
2023-08-20,20230820,9,Curly Lettuce,18221.55
2023-08-21,20230821,1,Curly Lettuce,7347.9
2023-08-21,20230821,2,Brave Lettuce,1432.47
2023-08-21,20230821,3,Brave Lettuce,2754.96
2023-08-21,20230821,4,Red Lettuce,9160.69
2023-08-21,20230821,5,Brave Lettuce,18250.07
2023-08-21,20230821,6,Green Lettuce,4407.68
2023-08-21,20230821,7,Brave Lettuce,14755.06
2023-08-22,20230822,1,Curly Lettuce,12849.86
2023-08-22,20230822,2,Green Lettuce,11628.92
2023-08-22,20230822,3,Green Lettuce,21253.85
2023-08-22,20230822,4,Red Lettuce,13182.39
2023-08-22,20230822,5,Brave Lettuce,17412.57
2023-08-22,20230822,6,Red Lettuce,7923.89
2023-08-22,20230822,7,Curly Lettuce,42.49
2023-08-22,20230822,8,Brave Lettuce,24488.57
2023-08-22,20230822,9,Brave Lettuce,7908.36
2023-08-22,20230822,10,Curly Lettuce,10321.75
2023-08-23,20230823,1,Curly Lettuce,12506.56
2023-08-23,20230823,2,Brave Lettuce,19928.15
2023-08-23,20230823,3,Curly Lettuce,12594.39
2023-08-23,20230823,4,Curly Lettuce,3707.44
2023-08-23,20230823,5,Red Lettuce,15414.41
2023-08-23,20230823,6,Red Lettuce,4113.82
2023-08-23,20230823,7,Brave Lettuce,13490.84
2023-08-24,20230824,1,Red Lettuce,24890.06
2023-08-24,20230824,2,Curly Lettuce,3786.49
2023-08-24,20230824,3,Red Lettuce,26244.62
2023-08-24,20230824,4,Brave Lettuce,25984.26
2023-08-24,20230824,5,Red Lettuce,2730.28
2023-08-24,20230824,6,Red Lettuce,3253.97
2023-08-24,20230824,7,Green Lettuce,25569.34
2023-08-24,20230824,8,Red Lettuce,13180.71
2023-08-24,20230824,9,Curly Lettuce,27040.94
2023-08-24,20230824,10,Curly Lettuce,13718.42
2023-08-25,20230825,1,Brave Lettuce,26331.3
2023-08-25,20230825,2,Brave Lettuce,9237.24
2023-08-25,20230825,3,Green Lettuce,888.87
2023-08-25,20230825,4,Red Lettuce,2878.82
2023-08-25,20230825,5,Red Lettuce,29047.75
2023-08-25,20230825,6,Curly Lettuce,12232.27
2023-08-25,20230825,7,Brave Lettuce,23436.15
2023-08-25,20230825,8,Brave Lettuce,14906.8
2023-08-25,20230825,9,Curly Lettuce,7105.53
2023-08-26,20230826,1,Red Lettuce,2625.71
2023-08-26,20230826,2,Curly Lettuce,25896.23
2023-08-26,20230826,3,Brave Lettuce,25956.85
2023-08-26,20230826,4,Curly Lettuce,26289.83
2023-08-26,20230826,5,Curly Lettuce,7322.58
2023-08-26,20230826,6,Green Lettuce,4461.67
2023-08-26,20230826,7,Red Lettuce,29374.12
2023-08-27,20230827,1,Curly Lettuce,16807.75
2023-08-27,20230827,2,Curly Lettuce,22124.26
2023-08-27,20230827,3,Curly Lettuce,17879.23
2023-08-27,20230827,4,Brave Lettuce,11547.33
2023-08-27,20230827,5,Curly Lettuce,17079.29
2023-08-27,20230827,6,Brave Lettuce,1891.72
2023-08-27,20230827,7,Red Lettuce,9444.75
2023-08-28,20230828,1,Curly Lettuce,3384.03
2023-08-28,20230828,2,Brave Lettuce,1667.72
2023-08-28,20230828,3,Red Lettuce,25856.76
2023-08-28,20230828,4,Curly Lettuce,27750.59
2023-08-28,20230828,5,Green Lettuce,19171.81
2023-08-28,20230828,6,Red Lettuce,11165.66
2023-08-28,20230828,7,Curly Lettuce,28331.45
2023-08-28,20230828,8,Green Lettuce,28164.7
2023-08-28,20230828,9,Brave Lettuce,27894.15
2023-08-29,20230829,1,Green Lettuce,27574.6
2023-08-29,20230829,2,Curly Lettuce,2857.75
2023-08-29,20230829,3,Green Lettuce,27525.3
2023-08-29,20230829,4,Red Lettuce,3864.28
2023-08-29,20230829,5,Curly Lettuce,22249.11
2023-08-29,20230829,6,Red Lettuce,4885.35
2023-08-29,20230829,7,Curly Lettuce,26594.64
2023-08-30,20230830,1,Green Lettuce,17542.07
2023-08-30,20230830,2,Curly Lettuce,2758.69
2023-08-30,20230830,3,Brave Lettuce,24422.87
2023-08-30,20230830,4,Brave Lettuce,13543.77
2023-08-30,20230830,5,Green Lettuce,14666.66
2023-08-30,20230830,6,Red Lettuce,13438.26
2023-08-30,20230830,7,Curly Lettuce,27631.36
2023-08-30,20230830,8,Brave Lettuce,13071.77
2023-08-31,20230831,1,Green Lettuce,10695.48
2023-08-31,20230831,2,Brave Lettuce,7921.61
2023-08-31,20230831,3,Brave Lettuce,19896.41
2023-08-31,20230831,4,Green Lettuce,14404.41
2023-08-31,20230831,5,Red Lettuce,22007.03
2023-08-31,20230831,6,Red Lettuce,21805.31
2023-08-31,20230831,7,Red Lettuce,12469.91
2023-08-31,20230831,8,Brave Lettuce,91.34
2023-08-31,20230831,9,Green Lettuce,21087.53
2023-08-31,20230831,10,Brave Lettuce,11335.72
